CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
526,8,78,32,3,160,198,63,143,255,0
1314,8,223,127,208,0,127,8,0,28,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,240,136,0,0,0
208,8,66,117,4,100,108,1,135,0,0
51,8,0,7,160,0,14,0,7,208,0
1076,8,1,5,160,170,30,176,40,192,0
1760,8,1,94,1,93,1,86,1,86,0
1176,8,135,255,191,252,105,128,98,136,0
560,8,254,0,0,2,228,0,2,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,7,192,0,0,2,166,0,0
1505,8,137,63,224,11,10,0,220,128,0
14,8,32,82,86,2,8,9,118,2,0
354,8,0,8,3,131,234,17,244,206,0
167,8,0,16,249,164,193,45,32,160,0
675,8,0,0,0,132,18,128,60,16,0
1694,8,4,64,4,130,32,0,21,162,0
293,8,144,0,65,95,67,126,37,96,0
1760,8,1,93,1,93,1,86,1,89,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,160,0,0,64,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
412,8,18,134,32,12,194,0,40,160,0
208,8,74,117,4,100,105,1,137,0,0
51,8,0,7,152,0,14,64,7,208,0
628,8,0,242,41,243,80,124,142,67,0
192,8,96,0,0,0,0,0,0,0,0
186,8,6,200,9,4,16,0,4,136,0
627,8,0,0,0,8,0,0,0,0,0
452,8,1,112,2,0,40,7,190,2,0
676,8,54,220,0,28,4,8,152,208,0
881,8,1,6,0,0,0,0,8,128,0
1661,8,0,24,96,2,8,8,2,38,0
852,8,32,7,192,0,0,2,166,0,0
1505,8,137,63,224,11,10,0,216,128,0
14,8,32,82,86,2,8,9,117,246,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,95,178,184,216,0,0
167,8,0,16,251,164,193,45,32,160,0
569,8,0,0,0,115,192,0,67,160,0
293,8,144,0,65,95,67,126,7,96,0
1307,8,40,66,169,202,58,145,137,65,0
813,8,0,0,4,32,172,1,0,32,0
204,8,67,65,1,178,56,175,162,30,0
692,8,20,233,116,0,0,0,88,0,0
1459,8,4,0,0,0,0,0,4,0,0
961,8,123,85,31,188,29,198,169,46,0
60,8,0,0,4,0,47,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,7,160,198,191,143,255,0
519,8,4,4,96,72,42,222,213,24,0
1314,8,223,127,208,0,126,144,0,28,0
870,8,128,221,200,2,1,71,206,56,0
208,8,82,117,4,100,104,1,137,0,0
51,8,0,7,144,0,14,128,7,208,0
1408,8,0,0,0,3,233,8,0,0,0
1076,8,1,38,32,170,46,208,56,208,0
1760,8,1,93,1,91,1,89,1,89,0
215,8,0,0,2,0,128,0,0,0,0
1176,8,135,255,191,252,101,128,99,73,0
1225,8,1,248,213,130,13,2,246,75,0
470,8,2,15,130,128,48,36,5,128,0
1399,8,0,0,8,0,0,0,1,78,0
1331,8,237,127,207,126,255,241,239,127,0
560,8,253,0,0,2,228,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,8,0,0,0,2,143,0,0
1505,8,137,63,224,11,10,0,212,128,0
14,8,32,82,86,2,8,9,117,246,0
354,8,0,8,3,131,234,17,244,206,0
167,8,0,16,250,164,193,45,64,160,0
1175,8,0,0,0,0,0,0,0,0,0
244,8,154,12,1,2,4,177,2,64,0
1694,8,4,64,4,130,32,0,21,162,0
293,8,144,0,65,95,67,125,233,96,0
1760,8,1,93,1,91,1,89,1,91,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,22,130,32,12,194,0,40,160,0
208,8,90,117,4,100,100,1,140,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,136,0,14,192,7,208,0
628,8,0,242,43,241,80,124,142,67,0
192,8,96,0,0,0,0,0,0,0,0
622,8,1,6,64,130,136,234,10,4,0
683,8,164,208,201,215,226,215,202,255,0
852,8,32,8,0,0,0,2,248,0,0
1505,8,137,63,224,11,10,0,212,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,86,2,8,9,117,252,0
167,8,0,16,248,36,193,45,64,160,0
