CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
263,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,11,64,0,0,2,54,0,0
1505,8,137,61,160,11,10,0,124,128,0
354,8,0,8,1,243,234,17,244,206,0
167,8,0,16,251,36,225,45,240,160,0
403,8,0,8,8,3,231,248,0,0,0
526,8,78,32,3,161,21,191,207,255,0
60,8,0,0,4,0,43,0,0,0,0
1314,8,223,127,208,0,121,104,0,28,0
519,8,4,4,96,72,41,95,213,24,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,4,46,135,254,224,0
1076,8,4,10,160,167,77,124,250,224,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,96,0,0,64,0,0,0,0
412,8,24,168,32,7,194,0,40,208,0
208,8,98,115,4,100,199,2,39,0,0
51,8,0,7,128,0,15,0,7,208,0
628,8,0,242,12,240,16,124,142,27,0
1760,8,1,225,1,223,1,222,1,223,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,128,31,192,21,66,0
1225,8,1,249,21,130,13,2,246,75,0
293,8,144,0,65,95,63,190,189,96,0
1644,8,0,128,16,0,32,0,0,32,0
1176,8,132,0,32,0,208,128,138,2,0
14,8,32,83,22,2,8,9,117,204,0
961,8,123,85,31,187,236,184,41,46,0
215,8,0,0,2,0,128,0,0,0,0
470,8,2,15,130,128,48,36,5,128,0
560,8,242,0,0,2,236,0,26,0,0
852,8,32,11,64,0,0,2,39,0,0
1505,8,137,61,160,11,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,251,164,241,45,240,160,0
1031,8,80,1,95,240,20,128,143,96,0
1760,8,1,227,1,223,1,222,1,223,0
661,8,0,0,0,0,0,0,24,64,0
208,8,106,115,4,100,198,2,39,0,0
51,8,0,7,120,0,15,64,7,208,0
293,8,144,0,65,95,63,190,159,96,0
14,8,32,83,22,2,8,9,117,184,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,4,4,16,0,2,0,0
1307,8,8,2,134,243,155,128,0,1,0
813,8,0,0,4,32,168,1,0,32,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,11,64,0,0,2,39,0,0
1505,8,137,61,160,11,10,0,120,128,0
354,8,0,8,1,243,234,17,244,206,0
167,8,0,16,248,36,241,45,240,160,0
403,8,0,8,8,3,231,248,0,0,0
526,8,78,32,3,161,21,191,239,255,0
1314,8,223,127,208,0,120,240,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,4,39,7,254,224,0
1076,8,4,42,160,167,93,141,26,240,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,96,0,0,64,0,0,0,0
412,8,28,164,32,7,194,0,40,208,0
208,8,114,115,4,100,197,2,39,0,0
51,8,0,7,112,0,15,128,7,208,0
628,8,0,242,14,238,16,124,142,27,0
1760,8,1,227,1,223,1,222,1,223,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,129,31,192,21,66,0
1176,8,132,0,32,0,206,128,138,67,0
293,8,144,0,65,95,63,160,97,96,0
560,8,241,0,0,2,236,0,28,0,0
14,8,32,82,214,2,8,9,117,204,0
692,8,18,219,82,0,0,0,88,0,0
852,8,32,11,64,0,0,2,31,128,0
1505,8,137,61,160,11,10,0,124,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,250,36,225,45,240,160,0
61,8,0,0,105,128,0,0,0,0,0
1760,8,1,225,1,223,1,222,1,223,0
