CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,4,9,0,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
14,8,32,82,214,2,8,9,117,82,0
167,8,0,16,250,36,225,43,0,160,0
675,8,0,0,0,3,254,128,33,0,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,66,62,197,96,0
661,8,0,0,0,0,0,0,0,64,0
208,8,26,109,4,96,249,0,0,0,0
51,8,0,7,200,0,12,192,7,208,0
403,8,0,8,8,3,232,56,0,0,0
526,8,78,32,7,160,0,63,207,247,0
1314,8,223,127,208,0,123,72,0,28,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,180,136,0,0,0
1076,8,0,0,0,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
1277,8,17,17,10,80,23,3,201,136,0
1176,8,132,0,32,0,238,128,0,14,0
560,8,246,0,0,2,236,0,18,0,0
852,8,31,255,64,0,0,3,250,0,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,85,112,183,88,32,0
14,8,32,82,214,2,8,9,117,74,0
738,8,24,8,13,32,64,0,0,252,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,41,69,139,164,128,17,160,0
167,8,0,16,250,36,225,43,0,160,0
304,8,0,1,80,0,0,0,0,0,0
569,8,0,0,0,125,0,0,64,128,0
293,8,144,0,65,95,66,62,167,96,0
1255,8,0,0,0,18,3,132,0,0,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,77,160,0,0,64,0,0,0,0
1668,8,84,223,128,25,65,118,16,30,0
1590,8,36,156,0,0,241,1,144,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,8,246,32,0,2,0,40,32,0
208,8,34,109,4,96,248,0,0,0,0
51,8,0,7,192,0,13,0,7,208,0
628,8,0,242,4,251,16,124,129,221,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,0,0,0,0,0,0,0,0,0
996,8,1,28,0,0,5,0,0,0,0
1628,8,64,16,66,103,0,0,0,0,0
1399,8,0,0,8,0,0,0,1,68,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,242,128,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
14,8,32,82,214,2,8,9,117,82,0
167,8,0,16,250,36,225,43,0,160,0
1175,8,0,0,0,0,0,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,6,68,16,0,9,8,0
961,8,123,85,31,187,200,219,233,46,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,66,62,137,96,0
208,8,42,109,4,96,247,0,0,0,0
51,8,0,7,184,0,13,64,7,208,0
403,8,0,8,8,3,232,56,0,0,0
526,8,78,32,3,160,0,63,207,255,0
1314,8,223,127,208,0,122,208,0,28,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,173,8,0,0,0
1076,8,0,32,0,164,85,51,201,32,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,237,128,0,15,0
1124,8,0,2,64,0,0,144,24,86,0
560,8,245,0,0,2,236,0,20,0,0
705,8,1,243,111,199,203,31,24,222,0
852,8,31,255,64,0,0,3,242,128,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,250,36,225,43,0,160,0
14,8,32,82,214,2,8,9,117,82,0
722,8,0,0,32,0,0,0,0,0,0
778,8,64,44,96,1,176,200,18,0,0
452,8,0,0,2,0,2,0,0,0,0
676,8,46,140,2,28,4,8,152,208,0
813,8,0,0,4,32,168,1,0,32,0
293,8,144,0,65,95,66,62,107,96,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,0,64,0
1634,8,77,160,0,0,64,0,0,0,0
412,8,12,242,32,0,2,0,40,32,0
208,8,50,109,4,96,246,0,0,0,0
51,8,0,7,176,0,13,128,7,208,0
628,8,0,242,6,249,16,124,129,221,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,0,0,0,0,0,0,0,0,0
1459,8,4,0,0,0,0,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,227,128,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
14,8,32,82,214,2,8,9,117,74,0
167,8,0,16,250,36,225,43,0,160,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,66,62,77,96,0
